prompt_id	language	track	category	paired_group	text
KO001	ko	paired	short_response	P001	안녕하세요. 시스템 점검을 시작하겠습니다.
EN001	en	paired	short_response	P001	Hello. I will start the system check now.
KO002	ko	paired	short_response	P002	네, 요청하신 작업을 바로 실행할게요.
EN002	en	paired	short_response	P002	Yes, I will run the requested task right away.
KO003	ko	paired	short_response	P003	잠시만 기다려 주세요. 데이터를 불러오는 중입니다.
EN003	en	paired	short_response	P003	Please wait a moment. I am loading the data now.
KO004	ko	paired	short_response	P004	알겠습니다. 현재 상태를 다시 확인하겠습니다.
EN004	en	paired	short_response	P004	Understood. I will check the current status again.
KO005	ko	paired	short_response	P005	연결이 안정적이면 다음 단계로 넘어가겠습니다.
EN005	en	paired	short_response	P005	If the connection is stable, I will move to the next step.
KO006	ko	paired	device_command	P006	거실 조명을 켜고 커튼은 그대로 두세요.
EN006	en	paired	device_command	P006	Turn on the living room lights and leave the curtains as they are.
KO007	ko	paired	device_command	P007	로봇 청소기를 멈추고 충전대로 보내 주세요.
EN007	en	paired	device_command	P007	Stop the robot vacuum and send it back to the charging dock.
KO008	ko	paired	device_command	P008	주방 카메라 영상을 큰 화면으로 띄워 주세요.
EN008	en	paired	device_command	P008	Show the kitchen camera feed on the large display.
KO009	ko	paired	device_command	P009	출입문이 닫혔는지 다시 한번 확인해 주세요.
EN009	en	paired	device_command	P009	Please check one more time whether the front door is closed.
KO010	ko	paired	device_command	P010	지금 회의실 온도를 스물두 도로 맞춰 주세요.
EN010	en	paired	device_command	P010	Please set the meeting room temperature to twenty-two degrees now.
KO011	ko	paired	schedule_time	P011	오늘 오후 세 시 일정은 고객 미팅으로 되어 있습니다.
EN011	en	paired	schedule_time	P011	Today's three p.m. schedule is listed as a client meeting.
KO012	ko	paired	schedule_time	P012	내일 오전 아홉 시에 알림을 다시 울려 주세요.
EN012	en	paired	schedule_time	P012	Please ring the reminder again at nine a.m. tomorrow.
KO013	ko	paired	schedule_time	P013	다음 주 화요일 오전 열 시 회의는 온라인으로 진행합니다.
EN013	en	paired	schedule_time	P013	The meeting next Tuesday at ten a.m. will be held online.
KO014	ko	paired	schedule_time	P014	배송 예정 시간은 오후 다섯 시에서 여섯 시 사이입니다.
EN014	en	paired	schedule_time	P014	The expected delivery time is between five and six p.m.
KO015	ko	paired	schedule_time	P015	남은 작업 시간은 약 십이 분 정도입니다.
EN015	en	paired	schedule_time	P015	The remaining task time is about twelve minutes.
KO016	ko	paired	number_unit	P016	배터리가 현재 칠십이 퍼센트 남아 있습니다.
